,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
184,Study with me en Français |  Lael Tirnan ,I will love to be HERE on google !,2020-12-21T18:14:46Z,0,0.625,0.6,0.1001360544217687
185,Moki Boki,"We in Silicon Valley hate the google bikes. People used to leave them everywhere, which has been cracked down on but nobody will ever forget",2020-11-28T05:54:45Z,0,-0.4777777777777778,0.5944444444444444,0.2953806809100112
186,Miss Kiratikorn Tirathanatip,Very nice 👍ยอดเยี่ยมมากค่ะ,2022-03-28T21:59:59Z,0,0.78,1.0,0.14103824853786034
187,Mabawa Vocal,"Imagine the internet speed they enjoy,",2021-02-23T11:59:49Z,0,0.4,0.5,0.10243055555555555
188,icsx,"I wonder how much work do you really have to do in there? Looks like many people are slacking in video but i would bet that in reality, you have a certain mount of work given by a manager and you have to do that with allotted time. You're also being monitored and if you dont do it as fast enough, you dont see a future at google. It all cannot be just fun and work.",2021-01-31T04:57:31Z,0,0.23095238095238096,0.3360119047619048,0.08559356879343119
189,Endelani Banda,U just feel at home away from home.  Amazing!,2021-03-01T19:31:58Z,1,0.37500000000000006,0.45,0.09573407202216067
190,KoKo FitFaded,Seems legit 👏,2021-05-28T23:53:54Z,1,0.0,0.0,0.0225
191,Jogendra Maharana,I'll never back to home we had office like this,2021-08-16T19:10:14Z,0,0.0,0.0,0.0225
192,Mamba,The moment you realize that there are more macbooks than chromebooks used by google developers,2021-06-02T08:34:17Z,0,0.5,0.5,0.0944
193,Robbie,I mean if you work at google and your not married with children..I dont see a reason for anyone to leave,2020-11-24T04:48:24Z,5,-0.21875,0.46875,0.1761034164358264
194,Nigel Winslow,"I looked at the comments and didn't see any one mention that ""Googleplex"" is derived from the number ""Googolplex"". Not from the words Google and Complex. The numbers Googol and Googolplex predate the company. The company appropriated the word for the number. The originator of the word, Edward Kasner, should have been credited.",2021-05-14T19:16:28Z,0,-0.06,0.08,0.04516951854607291
195,Tamouz Hmidan,My dream job😭😭,2020-11-27T10:45:15Z,0,0.0,0.0,0.0225
196,Shivam Ingle,Googleplex♥️👌🏻,2020-11-19T01:59:40Z,0,0.0,0.0,0.0225
197,Ozzie Alarcon,"lol - I see lots of Apple laptops inside there. Funny how Google (aka Android) uses Apple laptops to do their business. You would almost think the word ""Apple"" would be a four letter word on that property. lol",2020-12-15T23:44:36Z,1,0.4625,0.6,0.11378803885696617
198,Muscle World,I must get job at Google😁,2021-01-05T00:32:02Z,0,0.0,0.0,0.0225
199,Viji Kumar,Incredible,2021-03-17T10:45:30Z,0,0.9,0.9,0.11771700356718193
200,jeswin jo,You should do a Video on Netflix Head quarters a upcoming giant media tech,2021-01-26T21:22:42Z,0,0.0,1.0,0.2725
201,Rakesh Joshi,I am now going to buy Alphabet 🗾,2020-11-19T03:35:28Z,1,0.0,0.0,0.0225
202,jerry vincent,Nice campus.🇺🇸🐻,2021-09-05T23:42:35Z,0,0.6,1.0,0.16124260355029585
203,Yali,I love how they are using apple products,2021-05-19T00:06:12Z,0,0.5,0.6,0.1104
204,TVKeepItsimple,I want to get a job in google I hope my dream comes true,2021-03-19T08:19:12Z,0,0.35,0.65,0.13399728383884107
205,Subala Naik,OMG so exited 🙏🙏❤️❤️ CEO of Google mr. Sunder Pichai ❤️,2020-11-23T16:04:13Z,0,0.0,0.0,0.0225
206,Angelica Bautista,Ugh my dream 😍😍,2021-12-01T02:29:56Z,1,0.0,0.0,0.0225
207,rajkumar dhankhar,"Teacher: What's inside Google headquarters?

Me: A city... A whole city",2021-07-14T05:46:24Z,0,0.1,0.2,0.06575963718820863
208,Sanjit Rao,"""California is supposed to be among the best in the world""
Wildfires: Did I stutter?",2021-01-23T15:55:00Z,1,1.0,0.3,0.043333333333333335
209,Kwd,😱 o i want to join google ❤️❤️❤️,2021-05-23T07:44:03Z,0,0.0,0.0,0.0225
210,trident gaming,"Imagine google employee using appple browser in work
Google: naani🔥🔥🔥",2020-11-19T03:45:45Z,3,0.0,0.0,0.0225
211,Emily Cameron,still see to many meetings lacking daylight and nature the key for stay healthy and creative while understanding life on this planet.,2020-11-24T03:31:24Z,0,0.375,0.75,0.1489196675900277
212,Ian,"Google´s hq: massive campus
Microsoft's hq: massive campus
Apple's hq: a frickin' flying doughnut",2021-05-28T13:26:04Z,0,0.0,1.0,0.2725
213,Max Carroll,great video,2020-12-21T21:04:42Z,0,0.8,0.75,0.10714285714285715
214,Pie,Can confirm the majority of public schools where i live look more like a prison than this.,2021-05-22T23:29:33Z,0,0.21212121212121213,0.35555555555555557,0.09105085381872774
215,android 99,"i almost dont believe the 72 million dollar a year food budget, its just far too much more than what i thought it was",2021-03-22T05:12:45Z,0,0.3,0.75,0.15879017013232516
216,Sean Smillie :),Too ironic that employees have MacBooks while working for Google 🤣🤣🤣🤣🤣🤣🤣,2021-05-25T07:31:35Z,0,0.2,0.9,0.2045454545454545
217,James Bradley Devomra,This why I am studying IT bro,2020-11-27T20:05:39Z,1,0.0,0.0,0.0225
218,Arjun Rajan,The funny thing is that almost every employee at google uses apple products.,2020-12-19T12:59:14Z,0,0.25,1.0,0.21530864197530866
219,1ce,**shows employees in google headquarters using MacBooks**,2020-11-19T18:21:15Z,255,0.0,0.0,0.0225
220,Md Sujon Ahmed,Thanks for information,2022-02-01T02:19:18Z,0,0.2,0.2,0.05991735537190082
221,kiran ranjitkar,Google is Best Known for Caring their Staffs.,2020-12-21T03:47:35Z,0,1.0,0.3,0.043333333333333335
222,Jakob Hofer,I truly like it a lot,2021-03-05T10:16:12Z,1,0.0,0.0,0.0225
223,Chris George,When you work at google and use macbooks instead of chromebooks,2020-12-01T17:47:17Z,0,0.0,0.0,0.0225
224,UMAR GIADE,I want to work here..... 😢,2021-10-05T14:16:28Z,0,0.0,0.0,0.0225
225,Jayson Simbajon,"i'm so confused ,why they allowed employees using macbook instead of  android laptop.",2021-01-17T08:23:10Z,0,-0.4,0.7,0.3085937499999999
226,blbip,Love how everyone has an apple laptop,2021-02-25T02:11:32Z,0,0.5,0.6,0.1104
227,Dragana Sekulic,I love it😍😍😍,2021-03-16T00:43:50Z,0,0.5,0.6,0.1104
228,GehMirAusDerSonne,"Google employees be like:
I „work“ at Google.",2020-11-28T18:19:07Z,17,0.0,0.0,0.0225
229,José Pérez,I wonder if employees there that own iPhones are ashame to use it there 😂🤣,2021-05-13T07:43:18Z,1,0.6,1.0,0.16124260355029585
230,Praveena S,I am really excited with this video thank you tech vision,2020-11-19T03:43:12Z,0,0.375,0.75,0.1489196675900277
231,Punnarooth Srimongkolsilp,Wow. Thank you so much for showing. :) ขอบพระคุณมากครับ,2020-12-11T07:14:20Z,2,0.26666666666666666,0.7333333333333334,0.16025086505190314
232,Andrew Doolittle,"Hey, this one has been abandoned thanks to COVID-19, too!

""Mountain Goo"" indeed..",2021-08-04T01:06:02Z,0,0.125,0.1,0.042076124567474046
233,Edith Tapia,"successful people don't become that way overnight .most  people you see  as a glance-wealth, a great career, purpose-is the result of hard work and hustle over time. I pray that anyone who reads this will be successful in life..",2021-05-25T21:12:07Z,294,0.5847222222222223,0.8486111111111111,0.14049405180749922
234,Icelogist,So what you are telling me is that Google is better at managing their work spaces than managing their own services?,2022-02-26T01:17:28Z,0,0.55,0.75,0.12918108419838525
235,Rabishankar Pal,How to apply for internship @ Google after CS(H) graduation?🙏🙏,2021-01-24T08:05:44Z,1,0.0,0.0,0.0225
236,Christopher Fagan,The tech industry is exploding as we enter the new decade,2021-07-04T11:19:24Z,1,0.13636363636363635,0.45454545454545453,0.1193119058397465
237,Keedabaaz Gamer,Everyone working in Google uses apple laptops 😂,2021-01-05T13:43:40Z,0,0.0,0.0,0.0225
238,Jamshid Saminjonov,This is great,2021-05-03T18:41:52Z,0,0.8,0.75,0.10714285714285715
239,MzzJay,6:15 you mean would I own a place like that 🙂,2020-12-21T22:02:21Z,0,0.14375,0.84375,0.20318064751931597
240,Just Surfin,Staff bring in their own laundry..cool.  But from I heard about Silicon Valley the staff probably cannot afford their own Washer / Dryers.,2020-12-10T18:57:24Z,0,0.6,1.0,0.16124260355029585
241,Leo Costa,I need a job there,2021-07-13T14:38:30Z,0,0.0,0.0,0.0225
242,حسام احمد,Google: we provide every thing you would need to be creative in making the machines thaking your jobs as fast as possible 😂...I mean to make your lifes more easier,2021-09-19T21:50:49Z,0,0.1775,0.7575000000000001,0.17874066917026626
243,Brian Leal,Dang they sure use a lot of Apple products there lol,2022-03-06T17:23:16Z,0,0.65,0.7944444444444444,0.12594438511134842
244,Lee Chapman,I like Google... just I think it should try and get Elon Musk to add a few of his ideas,2020-11-19T14:03:55Z,0,-0.2,0.1,0.05864197530864197
245,Hoodieman,Man this building is sick 😁😁😁,2021-02-23T13:00:55Z,0,-0.7142857142857143,0.8571428571428571,0.572962962962963
246,Rayhan Islam,Wow really nice video,2022-02-01T05:54:58Z,0,0.35,1.0,0.19737437754640108
247,marc S,Anyone else find it interesting most of these employees are using Apple computers ?,2020-11-24T19:47:51Z,0,0.5,0.5,0.0944
248,weaglies gamergirl,"I think its a ""I need to work here R. N!!!! "" type of workplace",2021-09-02T22:37:07Z,0,0.0,0.0,0.0225
249,Highland 572,"Looks like the engineers happy to discussed, open another opinions. While the other place somewhere, engineers tend to debating their own frameworks.",2020-12-20T12:56:12Z,0,0.31875,0.71875,0.15042029627799855
250,Ashay G Jain,"& i am sure, one day i will be there !",2020-11-26T19:32:41Z,0,0.625,0.8888888888888888,0.142060972537163
251,Bikash Adhikari,5:57  1 Billion ?? Well Ambani's private home cost around 2 Billion US $,2020-12-10T15:28:25Z,1,0.0,0.1875,0.06937499999999999
252,Niiles Punkari,One wonder if that juvenile interior design is purposeful so to keep staff in a docile state.,2021-01-13T20:38:19Z,1,-0.25,0.25,0.11102040816326529
253,Dinesh Y,Google spends a lot on Apple (McBook) 😄,2021-08-28T17:29:31Z,0,0.0,0.0,0.0225
254,SchitzoVreni,In short words: U never have to leave ur working place again....NICE..,2020-12-19T00:44:54Z,1,0.0,0.3,0.0975
255,Midnight Eyes,It's actually a seven star hotel for workers or more then that,2020-12-15T13:16:03Z,0,0.25,0.3,0.07703703703703704
256,Jacob Policediez,"Am I the one who noticed that their laptops are from Apple , yet they are working for Google.",2021-02-21T05:13:26Z,0,0.0,0.0,0.0225
257,Sean Champion-Taylor,They want to make sure the employees never leave. Wait until employees start having weddings 👰,2021-09-08T17:39:19Z,0,0.25,0.4444444444444444,0.10556927297668037
258,Ur Mama,Bruh imagine working at google but then use a MacBook 🤣,2021-05-01T00:30:50Z,0,0.0,0.0,0.0225
259,Veni,3:50 using macbooks as google workers is a shame,2020-12-20T16:30:03Z,1,0.0,0.0,0.0225
260,M C,Can every student please get a device to help them learn? Clearly well ahead of the game…can schools get some help as we get ready to return to classrooms? Think of it as paying taxes like we do😁,2021-07-08T15:53:17Z,0,0.05000000000000001,0.14722222222222223,0.056447881551986254
261,Tray Animated TV,Would I work in a place like this? Such a silly question.,2020-11-28T21:16:22Z,0,-0.125,0.34375,0.12337777777777777
262,WhyBecause,Would I be the weird cool dude if ir brought in my skateboard and would shred that around instead of scooters? Or would they outright ban me for being too cool for a tech company employee?,2021-01-23T09:14:22Z,0,0.13749999999999998,0.7375,0.18111555692349782
263,UnderScore,If people who work at google don't use Chromebooks for everything then my disappointment will be immeasurable and my day will be ruined.,2021-05-27T03:04:14Z,0,-0.6,0.4,0.25000000000000006
264,Slide Rule Football,Amazing,2021-02-04T02:40:50Z,1,0.6000000000000001,0.9,0.1464497041420118
265,American Productions,Well its not the most expensive. Have you seen Apple Park ?,2021-02-16T12:24:45Z,0,0.0,0.3,0.0975
266,Elton Monjane,"I'm wondering if this doesn't trigger procrastination... any comments on this?
People might deliver results at a given date but after a lot of procrastination which is a vice.",2021-02-02T23:34:12Z,0,0.0,0.0,0.0225
267,Life for Live,"3:50 and in most of the video people are using Apple MacBooks in Google head quarter 
I suppose that is a crime !!",2020-12-29T16:12:32Z,1,0.3125,0.25,0.06357925493060627
268,Jay London,It brings zero to the area. People have no reason to leave this isolated gated office community space. It’s restrictive. It’s definitely a statement project. I see this being a very secretive isolated space in the future.,2021-09-08T23:36:18Z,0,0.02,0.14250000000000002,0.05697970787177728
269,1 1,Why does google not have permanent privacy settings!! Everytime I delete my history you ask again. Ramming it down my throat at any given opportunity.   Also why does google insist on looking through data offline when clearly stated NO,2021-02-12T11:35:35Z,0,-0.013888888888888892,0.16805555555555557,0.0654193359088464
270,Nuket Tuna Keles,Happy Birthday to you Google LOVE and TRUST you 💌☮💌,2021-09-26T17:06:20Z,0,0.65,0.8,0.12673549305802778
271,Kuba Bojarski,I think i found my future job.,2021-04-28T16:12:52Z,1,0.0,0.125,0.05375
272,Fatima Anwar,Amazing,2021-10-05T14:25:27Z,0,0.6000000000000001,0.9,0.1464497041420118
273,fixento,This is when a corporation has become too large and too profitable.,2020-12-31T02:42:09Z,0,0.21428571428571427,0.42857142857142855,0.10576482830385014
274,Colorado Chic,I’m trying to recover my damn email and I answered the questions and back up email and y’all still won’t give it to me!! I’ve had that email for over 10 years!!,2021-04-24T04:35:50Z,0,0.0,0.0,0.0225
275,G,"the offices are WAY BETTER than Apple inc.
No one deserve a transparent glass office, seriously",2021-09-28T03:11:20Z,1,0.08333333333333334,0.5833333333333333,0.15513599999999994
276,capone,"""Would you work in such a place?"" why the fuck would you not?!?",2021-05-13T14:24:45Z,0,-0.16666666666666666,0.3666666666666667,0.13586776859504135
277,Spotlight43,It’s kinda funny that some of the people have Mac books and not chrom books,2020-11-19T04:13:19Z,18,0.25,1.0,0.21530864197530866
278,MsVeeRose,Very cool little city,2021-02-21T05:00:57Z,1,0.13374999999999998,0.6725000000000001,0.16747607717489824
279,Sanjay Kumar S,"Is this a workplace
Or
An Amusement park....",2020-12-26T01:02:02Z,1,0.0,0.0,0.0225
280,Akhlaqe Jan,"As an Afghan, I am extremely  Happy Google's Headquarters Control by an Afghan.",2021-04-21T01:30:59Z,0,0.8,1.0,0.139030612244898
281,D Sign,Is it free for employees?,2021-06-21T23:58:08Z,0,0.4,0.8,0.1545138888888889
282,Famed 37,Google employees be using Mac Books as if they work at Apple,2020-12-01T05:42:01Z,0,0.0,0.0,0.0225
283,Johnson Jame,So wierd watching this and you go there all the time and they talk about it like it's 6 flags,2021-06-19T20:54:44Z,0,0.0,0.0,0.0225
284,Reanan Acujeda,"0:55 look at the employee's gadget, there's a apple logo lmao",2021-02-19T16:00:53Z,0,0.6,1.0,0.16124260355029585
285,Hugh Dismuke,"Let us not overlook what the concept of what this video is about. This is what a lot of successful businesses can be like and they don't need to make billions of dollars to do it. And there are greater designs that can be created, especially in this time of global warming. I was on the campus once a few years back. Even though I had no access to the buildings I could see how impressive the place was just by walking around.",2021-08-11T06:23:40Z,0,0.36333333333333334,0.5,0.1056335926760709
286,Mark Hall,"I'm tryna verify my age, so I can watch age restricted videos, no joy.",2021-07-10T14:39:56Z,0,-0.4,0.2,0.11328124999999999
287,Zsolt Deme,Google & Coca Cola are my favourite companies,2020-12-14T06:05:36Z,0,0.0,0.0,0.0225
288,Adhnaan Ahmed,"Because of this good working environment,everyone are willing to get a job in Google😎.its a dream for many.comment if I say wrong",2020-12-15T14:06:59Z,0,0.15,0.75,0.18171984856679288
289,AROSH M TV ℹ,Want to work there,2021-11-30T18:47:02Z,1,0.0,0.0,0.0225
290,ーけんけん,Google👍,2021-01-24T11:06:21Z,2,0.0,0.0,0.0225
291,Jay London,In 100 years from now this will be what we view as the Houses of Parliament.,2021-09-08T23:40:42Z,0,0.0,0.0,0.0225
292,Dr. Abraham Mallela,One things that stands out in this video : GOOGLE EMPLOYEES USE MACBOOKS INSTEAD OF CHROMEBOOKS!,2020-11-24T07:25:38Z,2,0.0,0.0,0.0225
293,Dawood Abbaspour,Good place to work,2021-01-19T23:46:49Z,0,0.7,0.6000000000000001,0.09465020576131687
294,Fritz Castro,"well, if you are an employee. they'll hire you under probationary for 3 months and they will observe you if you have done anything productive given these temptation to relax, enjoy and have fun all over you. the whole place is a test. lols",2021-07-07T10:55:15Z,0,0.1375,0.1875,0.06073663691392222
295,Shy K,All the people sitting around the table had Apple computers. You would think they would have a chrome book or Android something.,2021-04-03T12:30:23Z,1,0.0,0.0,0.0225
296,LetsDoStuff,"I'd rather be self employed than work 60 hours a week for free food, thanks.",2020-11-24T11:12:40Z,0,0.30000000000000004,0.5,0.111531190926276
297,Huchsle,Isn't using apple products as a google employee considered treason,2021-01-23T12:26:55Z,0,0.0,0.0,0.0225
298,Jake Primak,"For some reason, googleplex already looks out of date... like compared to Apple Park",2021-02-03T02:28:31Z,0,0.0,0.0,0.0225
299,Musharaff Iqbal Saqib,Fun fact: Google employers use apple mac.😀,2020-12-04T18:23:29Z,0,0.3,0.2,0.05482041587901703
300,Akshay Nair,"Irony- Mostly they are using MacBooks .
Sorry everyone is using it.",2020-11-26T06:11:53Z,6,0.0,0.75,0.21
301,trident gaming,After apple m1 Google gonna ban apple products in  Google 😂,2020-11-19T04:05:24Z,1,0.0,0.0,0.0225
302,Divish G,"3:50 , Google employees using IOS , ironic 😂🙏🔥",2021-01-01T12:57:45Z,1,0.2,0.9,0.2045454545454545
303,Wireless GCF,Awesome,2020-11-28T23:58:50Z,1,1.0,1.0,0.12111111111111111
304,gaae2000,"Wow, 1984 in the form a corporation and they dont know it.",2021-01-26T15:59:43Z,1,0.1,1.0,0.2471655328798186
305,Unseen Hero,You should do tencent hq next,2020-11-19T20:24:09Z,3,0.0,0.0,0.0225
306,Ian Bentley,Are we gonna ignore the fact that they all use apple products at the google HQ lol,2021-05-07T16:30:25Z,0,0.8,0.7,0.10076530612244898
307,Shivam Kumar,Amazing 💕💕💕,2021-01-06T16:27:48Z,0,0.6000000000000001,0.9,0.1464497041420118
308,Cale Wetzel,"""a giant screen showing live search terms"" UHHHHHHH, does this happen to also show my incognito searches? lmao",2021-02-02T01:18:56Z,0,0.3340909090909091,0.875,0.17712985989766092
309,Crypto Legion - Daily NFT Videos,"to anyone reading this! hope you have a wonderful day! and  I hope all your wishes come true today! 
🥂",2020-11-19T04:44:41Z,4,0.359375,0.4125,0.09026972501206086
310,mujtaba,"company : Google
90% employees are using macbooks
What an Irony!",2021-05-05T10:27:56Z,0,0.0,0.0,0.0225
311,GermanTravelTime,Google employees using tons of MacBooks... funny 😂,2021-01-18T15:50:13Z,0,0.25,1.0,0.21530864197530866
312,gandei100,A number of those couches are not ergonomically right. Zipping on scooters inside office - a safety hazard. Just don't over do it.,2020-12-13T01:26:56Z,1,0.09523809523809523,0.17857142857142858,0.06117768595041322
313,Mason Manos,Anyone gonna talk about the fact that they were all using Macs,2020-11-22T11:07:28Z,7,0.0,0.0,0.0225
314,Martin L,This is what I imagine heaven will look like for me,2021-06-25T08:37:12Z,1,0.0,0.0,0.0225
315,KD STREAMING,"this intro is better , keep using it plz",2020-11-19T01:55:55Z,0,0.5,0.5,0.0944
316,Steven W Howard,"""A short walk from the San Francisco Bay Area""?.... I don't even know where to begin with that statement...",2021-08-26T20:53:54Z,0,0.0,0.15,0.06
317,Andi H,In such a place I would party all the time and not working.,2020-12-31T19:35:03Z,0,0.0,0.5,0.1475
318,Napstone,Samsung HQ: Aww that’s cute! 😊,2020-11-19T05:23:05Z,21,0.23125,0.475,0.11348853266796911
319,Big Dave,thats insane,2021-08-28T13:02:08Z,0,-1.0,1.0,1.09
320,Da Gaz,Why is it so difficult to show how many buildings there are and how they look from a bird's eye view? another video about googlex but only about the pluses inside.,2020-11-21T20:21:22Z,0,0.0,0.875,0.24125
321,Mariola Kolanko,"To nie jest żart!! IT isn't a joke!!(,,Simply...."")",2021-03-09T11:26:39Z,0,0.0,0.0,0.0225
322,Hayan Joshi,Super  company,2021-04-07T12:26:38Z,0,0.3333333333333333,0.6666666666666666,0.13897959183673467
323,Zachary Crespin,They all have macs! Shouldn’t they have chrome books.,2020-11-18T23:39:46Z,35,0.0,0.0,0.0225
324,Chetanya Sharma,I liked Google office space more then apple...,2021-05-04T19:29:02Z,0,0.55,0.65,0.11380238369857748
325,Melinda Scott,"magine working at google, doing what you love is your work, free almost everything and a huge salary",2022-03-27T12:33:47Z,0,0.43333333333333335,0.7666666666666666,0.1446800525426909
326,Fred MyOpinion,This video should be titled Google's work environment because nothing was said about its headquarter architecture.   Its workplace looks like a kid's rumpus room.  No ties required to step into the office.,2020-12-15T11:01:25Z,0,0.0,0.0,0.0225
327,Bunny Man,This looks home to me.,2021-09-17T05:30:04Z,1,0.0,0.0,0.0225
328,satwik baruri,"I am gonna be here in the next 5 years. Mark my words.
P.S.- See you soon, my dream team. ;)",2021-04-24T13:59:45Z,4,0.0625,0.25,0.07992653810835629
329,Riccardo corvino,Anyone noticed that the majority of the laptops are MacBooks?😂,2021-01-22T11:15:54Z,0,0.0,0.0,0.0225
330,deepali b,Nice video,2021-03-08T09:51:46Z,0,0.6,1.0,0.16124260355029585
331,Vishal Tiwari,Awesome,2021-03-21T13:49:25Z,0,1.0,1.0,0.12111111111111111
332,Vishal Tiwari,Awesome,2021-03-21T13:49:12Z,0,1.0,1.0,0.12111111111111111
333,Eren Yeager,I like how they all use Macs :),2020-12-20T22:39:19Z,32,0.5,1.0,0.1744
334,Vishal Tiwari,Awesome,2021-03-21T13:48:44Z,0,1.0,1.0,0.12111111111111111
335,Vishal Tiwari,Awesome,2021-03-21T13:49:21Z,0,1.0,1.0,0.12111111111111111
336,bryan rebollar,"I work here!







As a gardener",2020-11-20T04:19:56Z,1,0.0,0.0,0.0225
337,Alparslan Korkmaz,Nice video,2021-05-06T16:35:22Z,1,0.6,1.0,0.16124260355029585
338,Ishtveer Singh,1:40 Sardarji har jagah te 🙏 🔥🔥🔥,2021-01-05T03:56:46Z,3,0.0,0.0,0.0225
339,lab_M,Awesome,2021-05-03T14:50:38Z,0,1.0,1.0,0.12111111111111111
340,Trainsallday,I like how they use macbooks at google's HQ,2020-12-13T19:20:52Z,0,0.0,0.0,0.0225
341,Joey Johnson,Thanks for this intereseting video :D,2020-12-06T10:32:15Z,2,0.6,0.6,0.10207100591715974
342,I.R.,Love how there are so many macbooks in this video 🤣,2021-03-27T21:42:08Z,19,0.5,0.55,0.1024
343,LeaveAsItIs,Isn’t Google going for full time remote working? Then this office?,2021-06-14T21:12:18Z,0,0.06249999999999999,0.1875,0.06523415977961432
344,Peter Raafat,"Time to print some ""Hello World!""",2021-03-17T10:04:26Z,0,0.0,0.0,0.0225
345,The_Eternal_Traveler,"☝️🤓 I Love This. 
🙏💚",2021-08-10T11:36:49Z,0,0.25,0.3,0.07703703703703704
346,James Lawrence,"But they still using Apple Macbooks lmao! 2:01 
I mean, even google knows their products are trash.",2020-11-18T23:25:58Z,32,0.21875,0.84375,0.18967665145804402
347,Bri I,I wouldn't choose to work remotely if I had access to free food.,2020-12-10T07:30:21Z,0,0.15000000000000002,0.5,0.1276365603028664
348,bidisha ramady,"You know one thing the hair mine which was cut and dumped outside the bathroom is missing,who took that",2021-03-03T19:51:17Z,0,0.0,0.05,0.035
349,Joshua Cook,This looks amazing! Why are all of the employee using MacBooks?,2021-08-05T23:13:59Z,0,0.37500000000000006,0.45,0.09573407202216067
350,Wakid Tanvir,"Google will be the ruler of Earth in the future, I guess....",2020-11-23T06:56:35Z,0,0.0,0.125,0.05375
351,Long Nguyen,"And then covid 19 hits 
All service gone 😂",2020-11-18T23:50:25Z,78,0.0,0.0,0.0225
352,yassine saidi,I'm Algerian and one day I'll be there,2021-11-02T08:36:59Z,0,0.0,0.0,0.0225
353,GAMERZ KING,Everyone working there use Macbooks only? Apple nails it again,2020-11-19T16:08:47Z,0,0.0,0.5,0.1475
354,Rolando Arriazola,"Y’all should come to Texas as well 
What are y’all doing over there? 🙂",2021-01-13T02:00:59Z,0,0.0,0.0,0.0225
355,He1Io,1:13 *They're using Apple products*,2020-11-21T13:12:30Z,13,0.0,0.0,0.0225
356,Ebai Mulema,Using MacBook 💻 in Google HQ 😂,2021-04-05T22:09:10Z,0,0.0,0.0,0.0225
357,Slaλer,A lot of employees are using mac laptops. Thats a yikes from me.,2022-02-21T02:27:23Z,0,0.0,0.0,0.0225
358,Christos philippos,The biggest win of apple is the use of MacBooks from the google staff,2020-11-27T19:01:20Z,0,0.8,0.4,0.06250000000000001
359,MRTAMILAN,Even Google headquarters have apple🍎 products 😂😂,2020-11-28T19:09:13Z,0,0.0,0.0,0.0225
360,FPN Comedy,I wish to reveal my World Solution Creativity Technology Ideas to Google for free cause I have alot,2020-11-18T23:22:52Z,19,0.4,0.8,0.1545138888888889
361,Mr Steinbergenson,"I wasn’t depressed before watching this, I am now.",2021-09-08T19:53:16Z,0,0.0,0.0,0.0225
362,Srinath V V,Its funny to see google employees use Macbook in their headquarters x-o,2021-04-23T03:54:52Z,0,0.25,1.0,0.21530864197530866
363,Sherri Rich Life Johnson,👍nice,2020-11-19T02:14:48Z,0,0.0,0.0,0.0225
364,Ryan Torrie,It’s great you still violated your own privacy policy...,2021-11-30T20:21:42Z,0,0.7,0.875,0.13237311385459533
365,willssfx+①⑥⑥①⑥⑦⑨⑧③⑨②,"Now I see a lot of benefits of crypto, a lot ignored it in 2008, Today we see bitcoin going to 30k, when 1 btc was 5$ no one will believe it can get to 30k this is called profit, invest now before it goes to 418000 coz its profit is mind blowing.",2020-12-03T01:39:20Z,63,0.0,0.0,0.0225
366,Ryan Torrie,Google you’ve definitely fallen short,2021-11-29T00:07:21Z,0,0.0,0.4,0.1225
367,Sumedh Desai,Google employees using Mac Book 😂,2020-12-30T08:39:23Z,0,0.0,0.0,0.0225
368,Shamal Muhammed,That's a lot of apple products 😂,2020-12-01T01:08:48Z,0,0.0,0.0,0.0225
369,Vipan Patial,It is all of us who are paying for such a office.,2021-02-18T06:15:52Z,0,0.0,0.5,0.1475
370,cxllum,"Stop saying ""soccer"" when you're clearly English",2020-12-20T00:20:59Z,3,0.0,0.0,0.0225
371,WeMMW,Wow! Everyone needs Mac 😁,2021-09-25T02:46:01Z,0,0.0625,0.5,0.13869605142332414
372,Lazarus Blackwell,"Maybe google can use my services as an artist and a writer

I'm a great artist and a writer",2020-12-02T07:55:28Z,1,0.8,0.75,0.10714285714285715
373,mathis ballardt,I sure nobody of the people employed there wants to work in the home office,2020-11-27T00:53:47Z,0,0.35,0.4944444444444444,0.10582968663548109
374,Eduard,"Its better than Apple by million times, apple hq is just a personal flex.",2021-09-06T18:11:42Z,0,0.25,0.4,0.09679012345679013
375,Jordaan Van Der Merwe,Yay someone from South Africa,2020-11-29T21:16:37Z,4,0.0,0.0,0.0225
376,Volodymyr Frytskyy,"Nice place. But I work from home and I have no desire to move in to an office, even so nice like Google's office - my place is better, because i'ts mine!!! :-D",2021-02-04T21:24:54Z,1,0.7960937499999999,0.9166666666666666,0.1287603743786745
377,Dr CAM,Google workers used apple products than apple workers do,2021-02-10T07:21:29Z,0,0.0,0.0,0.0225
378,Ajay Kumar,"Seeing all these people trigers panic in a small time Java programer, me😭",2020-11-25T10:44:29Z,1,-0.25,0.4,0.16
379,Adonis Top of Men,good documentation .......,2020-12-14T15:15:26Z,0,0.7,0.6000000000000001,0.09465020576131687
380,Paul Harry,"Hello I'm new in forex and I have been making huge loses but recently i see a lot of people earning from it, please can someone please tell me what is going wrong and recommend me to his or her manager",2021-02-28T08:49:19Z,16,-0.05272727272727272,0.5209090909090909,0.16111019571227184
381,t.y.g.a19,classic,2021-11-22T13:01:21Z,0,0.16666666666666666,0.16666666666666666,0.054674556213017755
382,US,Maximum employees at Google have macbook!! 😅😅😅,2021-07-10T12:55:14Z,0,0.0,0.0,0.0225
383,tallswede80,is google superior to apple?,2021-08-03T23:45:49Z,0,0.7,0.9,0.13580246913580246
384,DJ Lawi,Free food and pods.😁👍,2020-11-29T14:59:07Z,3,0.4,0.8,0.1545138888888889
